link,depto_2010,asalariado_total_agro_2010,patron_agro_2010,tcp_agro_2010,tf_agro_2010,total_agro_2010,asalariado_direct_agro_2010,asalariado_nodirec_agro_2010,patron_agro_2001,tcp_agro_2001,tf_agro_2001,asal_total_agro_2001,total_agro_2001,asalariado_direct_agro_2001,asal_nodirect_2001_agro,tasa_asal_tot_2001,tasa_asal_nodirec_2001,asal_total_patron_2001,asal_nodirec_patron_2001,tasa_asal_tot_2010,tasa_asal_nodirec_2010,asal_total_patron_2010,asal_nodirec_patron_2010,diff_tasa_asal_tot,diff_tasa_asalnodirec_tot,diff_asal_total_patron,diff_asal_nodirec_patron,ocup_rural_2010,desocup_rural_2010,inact_rural_2010,total_rural_2010,desocup_rural_2001,ocup_rural_2001,inact_rural_2001,total_rural_2001,tasa_ocup_2001,tasa_ocup_2010,tasa_desocup_2001,tasa_desocup_2010,tasa_inact_2001,tasa_inact_2010,dif_desocup
6784,Suipacha,463,100,83,36,682,0,463,76,117,40,442,675,1,441,0.6548148148148148,0.6533333333333333,5.815789473684211,5.802631578947368,0.6788856304985337,0.6788856304985337,4.63,4.63,0,0.025552297165200355,-1.1857894736842107,-1.1726315789473682,821,25,372,1218,72,689,472,1233,0.5587996755879967,0.674055829228243,0.09461235216819974,0.02955082742316785,0.38280616382806165,0.3054187192118227,-0.06506152474503189
6791,Tandil,2201,550,608,180,3539,1,2200,443,740,142,2061,3386,5,2056,0.6086828115770822,0.607206142941524,4.652370203160271,4.6410835214446955,0.6219270980502967,0.6216445323537723,4.001818181818182,4,0,0.014438389412248287,-0.6505520213420892,-0.6410835214446955,3543,84,1653,5280,290,2787,2188,5265,0.5293447293447293,0.6710227272727273,0.09424764380890478,0.02315963606286187,0.41557454890788226,0.3130681818181818,-0.07108800774604292
6798,Tapalqu�,543,77,72,24,716,1,542,67,112,30,456,665,0,456,0.6857142857142857,0.6857142857142857,6.8059701492537314,6.8059701492537314,0.7583798882681564,0.7569832402234636,7.0519480519480515,7.038961038961039,0,0.07126895450917792,0.24597790269432007,0.23299088970730786,817,18,457,1292,84,680,531,1295,0.525096525096525,0.6323529411764706,0.1099476439790576,0.02155688622754491,0.41003861003861003,0.35371517027863775,-0.08839075775151269
6812,Tordillo,123,8,21,11,163,0,123,13,15,6,129,163,0,129,0.7914110429447853,0.7914110429447853,9.923076923076923,9.923076923076923,0.754601226993865,0.754601226993865,15.375,15.375,0,-0.036809815950920255,5.451923076923077,5.451923076923077,794,30,493,1317,127,543,553,1223,0.4439901880621423,0.6028853454821564,0.18955223880597014,0.03640776699029126,0.45216680294358136,0.37433561123766135,-0.15314447181567886
6819,Tornquist,446,191,146,81,864,1,445,218,214,93,541,1066,1,540,0.5075046904315197,0.5065666041275797,2.481651376146789,2.477064220183486,0.5162037037037037,0.5150462962962963,2.3350785340314135,2.329842931937173,0,0.00847969216871658,-0.14657284211537558,-0.1472212882463131,2145,66,977,3188,306,2473,1691,4470,0.5532438478747204,0.6728356336260979,0.11011155091759625,0.029850746268656716,0.3782997762863535,0.30646173149309913,-0.08026080464893953
6826,Trenque Lauquen,1620,360,297,114,2391,11,1609,297,377,115,1540,2329,3,1537,0.6612279948475741,0.6599398883641048,5.185185185185185,5.175084175084175,0.6775407779171895,0.6729401923881221,4.5,4.469444444444444,0,0.013000304024017306,-0.6851851851851851,-0.7056397306397306,2340,67,1029,3436,208,2085,1473,3766,0.5536378120021243,0.681024447031432,0.0907108591365024,0.027835479850436228,0.3911311736590547,0.29947613504074505,-0.06287537928606617
6833,Tres Arroyos,1143,666,358,158,2325,16,1127,517,541,110,1461,2629,0,1461,0.5557246101179155,0.5557246101179155,2.8259187620889747,2.8259187620889747,0.4916129032258065,0.48473118279569893,1.7162162162162162,1.6921921921921923,0,-0.07099342732221658,-1.1097025458727585,-1.1337265698967824,2902,117,1731,4750,714,3307,2921,6942,0.4763756842408528,0.6109473684210527,0.1775677692116389,0.03875455448824114,0.4207721117833477,0.3644210526315789,-0.13881321472339775
6847,Tres Lomas,416,151,96,57,720,0,416,157,123,58,358,696,0,358,0.514367816091954,0.514367816091954,2.2802547770700636,2.2802547770700636,0.5777777777777777,0.5777777777777777,2.7549668874172184,2.7549668874172184,0,0.06340996168582369,0.47471211034715477,0.47471211034715477,345,7,139,491,23,351,202,576,0.609375,0.7026476578411406,0.06149732620320856,0.019886363636363636,0.3506944444444444,0.2830957230142566,-0.04161096256684492
6854,25 de Mayo,1719,428,365,103,2615,6,1713,308,448,89,1369,2214,2,1367,0.6183378500451672,0.6174345076784101,4.444805194805195,4.438311688311688,0.6573613766730402,0.6550669216061186,4.016355140186916,4.002336448598131,0,0.03763241392770844,-0.42845005461827856,-0.43597523971355745,3713,100,2344,6157,671,2852,2874,6397,0.4458339846803189,0.6030534351145038,0.1904626738575078,0.026226068712300026,0.44927309676410815,0.3807048887445184,-0.1642366051452078
6868,Villa Gesell,109,17,35,6,167,1,108,13,64,6,65,148,1,64,0.4391891891891892,0.43243243243243246,5,4.923076923076923,0.6526946107784432,0.6467065868263473,6.411764705882353,6.352941176470588,0,0.21427415439391484,1.4117647058823533,1.4298642533936645,1200,38,367,1605,62,463,227,752,0.6156914893617021,0.7476635514018691,0.1180952380952381,0.030694668820678513,0.30186170212765956,0.22866043613707165,-0.08740056927455958
6875,Villarino,2027,411,722,311,3471,3,2024,359,790,248,1939,3336,2,1937,0.5812350119904077,0.5806354916067147,5.401114206128134,5.395543175487465,0.5839815615096514,0.5831172572745607,4.931873479318734,4.924574209245742,0,0.00248176566784597,-0.46924072680939943,-0.47096896624172313,3497,198,1977,5672,524,2934,2224,5682,0.5163674762407603,0.6165373765867419,0.15153267784846733,0.053585926928281465,0.39141147483280536,0.3485543018335684,-0.09794675092018587
6882,Z�rate,1093,57,141,156,1447,0,1093,54,103,23,641,821,1,640,0.7807551766138855,0.7795371498172959,11.87037037037037,11.851851851851851,0.7553559087767795,0.7553559087767795,19.17543859649123,19.17543859649123,0,-0.024181241040516444,7.305068226120859,7.323586744639378,2639,106,1107,3852,940,1487,1701,4128,0.36022286821705424,0.685098650051921,0.3873094355170993,0.038615664845173044,0.4120639534883721,0.28738317757009346,-0.34869377067192625
10007,Ambato,171,11,23,6,211,0,171,1,78,25,150,254,0,150,0.5905511811023622,0.5905511811023622,150,150,0.8104265402843602,0.8104265402843602,15.545454545454545,15.545454545454545,0,0.21987535918199808,-134.45454545454547,-134.45454545454547,1846,87,1421,3354,165,1373,1684,3222,0.4261328367473619,0.5503875968992248,0.10728218465539661,0.04500775995861355,0.5226567349472377,0.4236732259988074,-0.062274424696783064
10014,Ancasti,45,9,42,12,108,0,45,0,77,19,24,120,0,24,0.2,0.2,Inf,Inf,0.4166666666666667,0.4166666666666667,5,5,0,0.21666666666666667,-Inf,-Inf,996,61,954,2011,206,742,1166,2114,0.3509933774834437,0.49527598209845847,0.21729957805907174,0.05771050141911069,0.5515610217596972,0.47439085032322226,-0.15958907663996105
10021,Andalgal�,415,24,129,44,612,0,415,14,226,93,343,676,1,342,0.507396449704142,0.5059171597633136,24.5,24.428571428571427,0.6781045751633987,0.6781045751633987,17.291666666666668,17.291666666666668,0,0.1721874154000851,-7.208333333333332,-7.136904761904759,1854,181,1727,3762,360,1484,1864,3708,0.4002157497303128,0.49282296650717705,0.19522776572668113,0.08894348894348894,0.5026968716289104,0.4590643274853801,-0.10628427678319219
10028,Antofagasta de la Sierra,5,0,8,3,16,0,5,0,20,15,4,39,0,4,0.10256410256410256,0.10256410256410256,Inf,Inf,0.3125,0.3125,Inf,Inf,0,0.20993589743589744,NA,NA,459,16,312,787,34,404,373,811,0.49815043156596794,0.5832274459974587,0.0776255707762557,0.03368421052631579,0.4599260172626387,0.39644218551461247,-0.043941360249939915
10035,Bel�n,177,22,174,5,378,0,177,24,424,212,254,914,1,253,0.2778993435448578,0.27680525164113784,10.583333333333334,10.541666666666666,0.46825396825396826,0.46825396825396826,8.045454545454545,8.045454545454545,0,0.19144871661283042,-2.537878787878789,-2.496212121212121,3773,318,3710,7801,763,3214,3822,7799,0.41210411591229645,0.48365594154595565,0.1918531556449585,0.0777316059643119,0.4900628285677651,0.4755800538392514,-0.1141215496806466
10042,Capay�n,684,26,138,35,883,0,684,19,166,51,729,965,2,727,0.755440414507772,0.7533678756476684,38.36842105263158,38.26315789473684,0.7746319365798414,0.7746319365798414,26.307692307692307,26.307692307692307,0,0.021264060932173035,-12.060728744939276,-11.955465587044536,3277,210,2676,6163,479,2028,2765,5272,0.38467374810318666,0.5317215641732922,0.19106501794974073,0.06022368798394035,0.5244688922610015,0.4342041213694629,-0.1308413299658004
10049,Capital,143,66,55,9,273,0,143,27,141,24,206,398,1,205,0.5175879396984925,0.5150753768844221,7.62962962962963,7.592592592592593,0.5238095238095238,0.5238095238095238,2.1666666666666665,2.1666666666666665,0,0.008734146925101771,-5.462962962962964,-5.425925925925926,266,26,98,390,28,189,143,360,0.525,0.6820512820512821,0.12903225806451613,0.08904109589041095,0.3972222222222222,0.2512820512820513,-0.03999116217410517
10056,El Alto,79,4,53,3,139,0,79,3,89,19,74,185,0,74,0.4,0.4,24.666666666666668,24.666666666666668,0.5683453237410072,0.5683453237410072,19.75,19.75,0,0.1683453237410072,-4.916666666666668,-4.916666666666668,1211,75,1221,2507,227,861,1288,2376,0.36237373737373735,0.483047467092142,0.20863970588235295,0.0583203732503888,0.5420875420875421,0.4870362983645792,-0.15031933263196415
10063,Fray Mamerto Esqui�,115,24,40,8,187,0,115,6,74,28,144,252,0,144,0.5714285714285714,0.5714285714285714,24,24,0.6149732620320856,0.6149732620320856,4.791666666666667,4.791666666666667,0,0.04354469060351418,-19.208333333333332,-19.208333333333332,622,55,564,1241,165,445,498,1108,0.4016245487364621,0.5012087026591459,0.27049180327868855,0.08124076809453472,0.44945848375451264,0.45447219983883963,-0.18925103518415382
10070,La Paz,382,28,194,9,613,0,382,19,322,112,383,836,0,383,0.458133971291866,0.458133971291866,20.157894736842106,20.157894736842106,0.6231647634584013,0.6231647634584013,13.642857142857142,13.642857142857142,0,0.16503079216653532,-6.515037593984964,-6.515037593984964,2590,109,3230,5929,596,2641,3808,7045,0.37487579843860896,0.43683589138134593,0.18412109978375038,0.04038532789922193,0.5405251951738822,0.5447798954292461,-0.14373577188452846
10077,Paclin,174,4,57,11,246,0,174,5,97,14,149,265,0,149,0.5622641509433962,0.5622641509433962,29.8,29.8,0.7073170731707317,0.7073170731707317,43.5,43.5,0,0.14505292222733546,13.7,13.7,1680,96,1279,3055,324,1181,1481,2986,0.3955123911587408,0.5499181669394435,0.21528239202657806,0.05405405405405406,0.4959812458137977,0.418657937806874,-0.161228337972524
10084,Poman,451,6,80,26,563,2,449,5,127,35,358,525,3,355,0.6819047619047619,0.6761904761904762,71.6,71,0.8010657193605684,0.7975133214920072,75.16666666666667,74.83333333333333,0,0.12132284530153092,3.566666666666677,3.8333333333333286,2023,84,1792,3899,461,1805,2478,4744,0.3804806070826307,0.518850987432675,0.20344218887908208,0.03986710963455149,0.5223440134907251,0.45960502692998206,-0.16357507924453057
10091,Santa Mar�a,366,8,249,71,694,1,365,30,281,177,502,990,1,501,0.5070707070707071,0.5060606060606061,16.733333333333334,16.7,0.5273775216138329,0.5259365994236311,45.75,45.625,0,0.019875993363025035,29.016666666666666,28.925,2774,223,2672,5669,607,2011,2894,5512,0.3648403483309144,0.489327923796084,0.23185637891520244,0.07440774107440774,0.5250362844702468,0.47133533251014287,-0.15744863784079471
10098,Santa Rosa,714,25,128,54,921,0,714,39,212,66,688,1005,0,688,0.6845771144278607,0.6845771144278607,17.641025641025642,17.641025641025642,0.7752442996742671,0.7752442996742671,28.56,28.56,0,0.09066718524640638,10.918974358974356,10.918974358974356,2551,135,2520,5206,546,1859,2475,4880,0.38094262295081965,0.4900115251632731,0.22702702702702704,0.05026061057334326,0.507172131147541,0.4840568574721475,-0.1767664164536838
10105,Tinogasta,450,24,179,46,699,0,450,31,320,89,375,815,1,374,0.4601226993865031,0.4588957055214724,12.096774193548388,12.064516129032258,0.6437768240343348,0.6437768240343348,18.75,18.75,0,0.18488111851286237,6.653225806451612,6.685483870967742,2052,182,2104,4338,397,1474,2509,4380,0.3365296803652968,0.4730290456431535,0.21218599679315875,0.08146821844225605,0.5728310502283105,0.4850161364684186,-0.1307177783509027
10112,Valle Viejo,271,9,62,11,353,0,271,14,104,24,313,455,1,312,0.6879120879120879,0.6857142857142857,22.357142857142858,22.285714285714285,0.7677053824362606,0.7677053824362606,30.11111111111111,30.11111111111111,0,0.08199109672197491,7.753968253968253,7.825396825396826,611,39,490,1140,84,463,510,1057,0.4380321665089877,0.5359649122807018,0.15356489945155394,0.06,0.4824976348155156,0.4298245614035088,-0.09356489945155394
14007,Calamuchita,581,46,1280,93,2000,4,577,150,514,132,769,1565,1,768,0.4913738019169329,0.4907348242811502,5.126666666666667,5.12,0.2905,0.2885,12.630434782608695,12.543478260869565,0,-0.2022348242811502,7.503768115942028,7.423478260869564,6078,261,3515,9854,834,4108,4148,9090,0.45192519251925195,0.6168053582301604,0.16875758802104412,0.041173686701372454,0.4563256325632563,0.35670793586360866,-0.12758390131967168
14014,Capital,9956,9245,1264,1598,22063,64,9892,504,1365,239,1969,4077,21,1948,0.482953151827324,0.47780230561687514,3.9067460317460316,3.865079365079365,0.4512532293885691,0.44835244527036217,1.0769064359113034,1.0699837750135208,0,-0.02944986034651298,-2.829839595834728,-2.795095590065844,5475,363,2988,8826,1013,4007,3370,8390,0.47759237187127535,0.6203263086335826,0.20179282868525897,0.06217882836587873,0.40166865315852207,0.33854520734194427,-0.13961400031938023
14021,Col�n,1924,809,619,274,3626,7,1917,331,1022,195,1893,3441,1,1892,0.5501307759372276,0.5498401627433885,5.719033232628399,5.716012084592145,0.5306122448979592,0.5286817429674573,2.3782447466007417,2.369592088998764,0,-0.021158419775931248,-3.340788486027657,-3.346419995593381,10201,537,6231,16969,1337,5806,5107,12250,0.4739591836734694,0.6011550474394484,0.1871762564748705,0.050009312721177125,0.41689795918367345,0.36719900995933763,-0.13716694375369337
14028,Cruz del Eje,823,206,438,138,1605,0,823,75,654,207,1212,2148,1,1211,0.5642458100558659,0.563780260707635,16.16,16.14666666666667,0.5127725856697819,0.5127725856697819,3.995145631067961,3.995145631067961,0,-0.051007675037853084,-12.164854368932039,-12.151521035598707,4853,374,6313,11540,1585,3386,4911,9882,0.34264318963772517,0.4205372616984402,0.3188493260913297,0.07155155921178497,0.49696417729204617,0.547053726169844,-0.24729776687954474
14035,General Roca,2896,285,384,177,3742,3,2893,631,504,189,2453,3777,5,2448,0.649457241196717,0.6481334392374901,3.8874801901743266,3.8795562599049127,0.7739176910742919,0.7731159807589524,10.16140350877193,10.150877192982456,0,0.12498254152146226,6.273923318597603,6.2713209330775435,4728,94,2351,7173,499,3960,2855,7314,0.5414273995077933,0.6591384358009201,0.11190849966360171,0.019493985897967647,0.39034727919059337,0.3277568660253729,-0.09241451376563406
14042,General San Mart�n,3370,187,921,449,4927,3,3367,735,930,408,2626,4699,3,2623,0.558842306873803,0.558203873164503,3.5727891156462586,3.5687074829931973,0.6839861984980719,0.683377308707124,18.02139037433155,18.005347593582886,0,0.12517343554262095,14.44860125868529,14.436640110589689,7107,165,3775,11047,683,6484,4716,11883,0.5456534545148531,0.6433420838236625,0.09529789312125017,0.02268976897689769,0.3968694774046958,0.34172173440753145,-0.07260812414435248
14049,Ischil�n,456,105,239,99,899,1,455,35,380,84,632,1131,0,632,0.5587975243147657,0.5587975243147657,18.057142857142857,18.057142857142857,0.5072302558398221,0.5061179087875417,4.3428571428571425,4.333333333333333,0,-0.052679615527224,-13.714285714285715,-13.723809523809525,1966,149,2232,4347,504,1554,2233,4291,0.3621533442088091,0.4522659305268001,0.24489795918367346,0.07044917257683216,0.5203915171288744,0.5134575569358178,-0.17444878660684132
14056,Ju�rez Celman,2626,141,1616,314,4697,4,2622,731,699,235,2627,4292,4,2623,0.6120689655172413,0.6111369990680335,3.593707250341997,3.588235294117647,0.5590802639982968,0.5582286565893123,18.624113475177303,18.595744680851062,0,-0.052908342478721226,15.030406224835307,15.007509386733416,6042,166,3607,9815,707,4602,3922,9231,0.49853753656158595,0.615588385124809,0.13317008852891316,0.026739690721649483,0.42487271151554545,0.3674987264391238,-0.10643039780726367
14063,Marcos Ju�rez,3631,110,2605,845,7191,14,3617,1376,1313,323,3342,6354,8,3334,0.5259678942398489,0.5247088448221593,2.428779069767442,2.42296511627907,0.5049367264636351,0.5029898484216382,33.00909090909091,32.88181818181818,0,-0.021718996400521107,30.580311839323464,30.458853065539113,4192,73,2621,6886,494,3677,3172,7343,0.5007490126651233,0.6087714202730177,0.11843682570127068,0.017116060961313014,0.43197603159471604,0.3806273598605867,-0.10132076473995766
14070,Minas,124,9,113,38,284,0,124,13,257,112,92,474,0,92,0.1940928270042194,0.1940928270042194,7.076923076923077,7.076923076923077,0.43661971830985913,0.43661971830985913,13.777777777777779,13.777777777777779,0,0.24252689130563973,6.700854700854702,6.700854700854702,1378,94,2056,3528,478,1255,1703,3436,0.36525029103608847,0.39058956916099774,0.27582227351413735,0.06385869565217392,0.4956344586728754,0.5827664399092971,-0.21196357786196343
14077,Pocho,176,10,237,51,474,0,176,16,254,121,125,516,0,125,0.24224806201550386,0.24224806201550386,7.8125,7.8125,0.37130801687763715,0.37130801687763715,17.6,17.6,0,0.12905995486213329,9.787500000000001,9.787500000000001,1744,172,2116,4032,473,1308,1906,3687,0.354759967453214,0.43253968253968256,0.26558113419427287,0.08977035490605428,0.5169514510442094,0.5248015873015873,-0.1758107792882186
14084,Presidente Roque S�enz Pe�a,1795,533,639,200,3167,3,1792,462,426,131,1675,2694,2,1673,0.6217520415738679,0.6210096510764662,3.6255411255411256,3.621212121212121,0.566782443953268,0.565835175244711,3.3677298311444654,3.3621013133208257,0,-0.055174475831755165,-0.2578112943966602,-0.25911080789129537,3175,87,1902,5164,335,2602,1967,4904,0.5305872756933115,0.614833462432223,0.11406196799455226,0.026670754138565296,0.4011011419249592,0.3683191324554609,-0.08739121385598697
14091,Punilla,1583,108,394,233,2318,0,1583,135,448,69,676,1328,1,675,0.5090361445783133,0.5082831325301205,5.007407407407407,5,0.682916307161346,0.682916307161346,14.657407407407407,14.657407407407407,0,0.17463317463122552,9.649999999999999,9.657407407407407,6549,361,3780,10690,553,1669,1658,3880,0.43015463917525776,0.6126286248830682,0.24887488748874886,0.05224312590448625,0.42731958762886596,0.35360149672591207,-0.1966317615842626
14098,R�o Cuarto,5094,2246,1918,690,9948,40,5054,1641,2694,778,5013,10126,12,5001,0.49506221607742446,0.49387714793600634,3.0548446069469835,3.047531992687386,0.5120627261761158,0.5080418174507438,2.268032056990205,2.2502226179875335,0,0.014164669514737493,-0.7868125499567786,-0.7973093746998523,10244,276,6049,16569,1124,8958,8108,18190,0.4924683892248488,0.6182630213048464,0.11148581630628844,0.02623574144486692,0.445739417262232,0.36507936507936506,-0.08525007486142153
14105,R�o Primero,1810,508,772,343,3433,0,1810,398,1536,427,2238,4599,0,2238,0.4866275277234181,0.4866275277234181,5.623115577889447,5.623115577889447,0.5272356539469851,0.5272356539469851,3.562992125984252,3.562992125984252,0,0.04060812622356702,-2.060123451905195,-2.060123451905195,5900,246,4542,10688,1021,7095,5904,14020,0.5060627674750356,0.5520209580838323,0.12580088713652046,0.04002603319232021,0.4211126961483595,0.4249625748502994,-0.08577485394420026
14112,R�o Seco,556,49,182,43,830,0,556,37,511,109,793,1450,0,793,0.546896551724138,0.546896551724138,21.43243243243243,21.43243243243243,0.6698795180722892,0.6698795180722892,11.346938775510203,11.346938775510203,0,0.1229829663481512,-10.085493656922228,-10.085493656922228,1932,105,2387,4424,422,2013,2297,4732,0.4254015215553677,0.43670886075949367,0.17330595482546202,0.05154639175257732,0.48541842772612004,0.5395569620253164,-0.1217595630728847
14119,R�o Segundo,2295,1132,931,416,4774,3,2292,965,1444,541,2479,5429,2,2477,0.45662184564376496,0.4562534536747099,2.5689119170984456,2.566839378238342,0.48072894847088393,0.4801005446166737,2.027385159010601,2.0247349823321557,0,0.0238470909419638,-0.5415267580878447,-0.5421043959061862,7457,256,4612,12325,882,6401,4883,12166,0.5261384185434819,0.6050304259634889,0.12110394068378416,0.033190716971347074,0.40136445832648365,0.3741987829614604,-0.0879132237124371
14126,San Alberto,803,65,225,56,1149,0,803,35,424,98,1059,1616,1,1058,0.6553217821782178,0.6547029702970297,30.257142857142856,30.228571428571428,0.6988685813751088,0.6988685813751088,12.353846153846154,12.353846153846154,0,0.04416561107807904,-17.903296703296704,-17.87472527472527,4580,356,4686,9622,1361,3401,4434,9196,0.36983471074380164,0.475992517148202,0.2858042839143217,0.07212317666126418,0.482166159199652,0.48700893785075866,-0.21368110725305756
14133,San Javier,1334,120,357,85,1896,1,1333,109,549,88,1930,2676,3,1927,0.7212257100149477,0.7201046337817638,17.706422018348626,17.678899082568808,0.7035864978902954,0.7030590717299579,11.116666666666667,11.108333333333333,0,-0.017045562051805963,-6.5897553516819585,-6.570565749235476,6871,576,5836,13283,1387,3992,4697,10076,0.3961889638745534,0.5172777234058571,0.25785461981781,0.07734658251644957,0.4661572052401747,0.43935857863434463,-0.18050803730136042
14140,San Justo,7528,2302,1318,968,12116,9,7519,1990,2178,1720,6410,12298,7,6403,0.5212229630834282,0.5206537648398114,3.221105527638191,3.2175879396984923,0.6213271706833938,0.6205843512710465,3.270199826238054,3.2662901824500437,0,0.09993058643123509,0.04909429859986281,0.04870224275155133,18240,367,8880,27487,1702,15667,10282,27651,0.5665979530577556,0.6635864226725361,0.09799067303817145,0.01972375987531574,0.37184911938085424,0.32306181103794523,-0.07826691316285571
14147,Santa Mar�a,843,254,308,97,1502,1,842,234,636,171,1098,2139,0,1098,0.5133239831697055,0.5133239831697055,4.6923076923076925,4.6923076923076925,0.5612516644474035,0.5605858854860186,3.3188976377952755,3.3149606299212597,0,0.04726190231631311,-1.373410054512417,-1.3773470623864328,10463,657,7075,18195,2381,7400,7664,17445,0.4241903124104328,0.5750480901346524,0.24343114201001942,0.059082733812949643,0.4393235884207509,0.38884308876064855,-0.18434840819706977
14154,Sobremonte,224,19,49,20,312,0,224,9,113,31,253,406,0,253,0.6231527093596059,0.6231527093596059,28.11111111111111,28.11111111111111,0.717948717948718,0.717948717948718,11.789473684210526,11.789473684210526,0,0.09479600858911208,-16.321637426900587,-16.321637426900587,693,60,890,1643,168,640,954,1762,0.36322360953461974,0.4217894096165551,0.2079207920792079,0.0796812749003984,0.5414301929625426,0.54169202678028,-0.1282395171788095
14161,Tercero Arriba,1986,1026,886,321,4219,3,1983,917,1234,329,2405,4885,2,2403,0.4923234390992835,0.491914022517912,2.6226826608505998,2.6205016357688113,0.4707276605830766,0.47001659160938614,1.935672514619883,1.932748538011696,0,-0.02189743090852586,-0.6870101462307168,-0.6877530977571154,5238,158,3275,8671,725,4680,4740,10145,0.4613109906357812,0.6040825740975666,0.1341350601295097,0.02928094885100074,0.4672252341054707,0.377695767500865,-0.10485411127850897
14168,Totoral,869,108,213,35,1225,2,867,87,415,91,959,1552,2,957,0.6179123711340206,0.6166237113402062,11.022988505747126,11,0.7093877551020408,0.7077551020408164,8.046296296296296,8.027777777777779,0,0.09113139070061016,-2.97669220945083,-2.9722222222222214,4132,203,3104,7439,512,3197,3053,6762,0.47278911564625853,0.5554510014786934,0.13804259908331087,0.046828143021914646,0.45149364093463473,0.4172603844602769,-0.09121445606139622
14175,Tulumba,524,34,212,62,832,0,524,26,465,134,605,1230,0,605,0.491869918699187,0.491869918699187,23.26923076923077,23.26923076923077,0.6298076923076923,0.6298076923076923,15.411764705882353,15.411764705882353,0,0.1379377736085053,-7.857466063348417,-7.857466063348417,2840,182,3173,6195,782,2451,3263,6496,0.3773091133004926,0.45843422114608556,0.24188060624806682,0.060225016545334215,0.5023091133004927,0.5121872477804681,-0.1816555897027326
14182,Uni�n,3718,1259,719,359,6055,5,3713,1080,1336,554,3800,6770,6,3794,0.5612998522895125,0.5604135893648449,3.5185185185185186,3.512962962962963,0.6140379851362511,0.6132122213047069,2.9531374106433677,2.949166004765687,0,0.052798631939862006,-0.565381107875151,-0.5637969581972762,9386,246,5913,15545,1027,8181,6743,15951,0.5128832048147451,0.6037954326149887,0.11153344917463076,0.025539867109634552,0.4227321171086452,0.38037954326149886,-0.08599358206499622
18007,Bella Vista,2222,49,590,314,3175,0,2222,117,843,347,1706,3013,4,1702,0.566213076667773,0.5648854961832062,14.581196581196581,14.547008547008547,0.6998425196850394,0.6998425196850394,45.3469387755102,45.3469387755102,0,0.13495702350183325,30.765742194313624,30.79993022850166,2874,76,2805,5755,497,2640,3211,6348,0.4158790170132325,0.4993918331885317,0.15843162256933377,0.02576271186440678,0.5058286074354127,0.48740225890529976,-0.13266891070492698
18014,Ber�n de Astrada,207,7,11,13,238,0,207,4,39,9,95,147,0,95,0.6462585034013606,0.6462585034013606,23.75,23.75,0.8697478991596639,0.8697478991596639,29.571428571428573,29.571428571428573,0,0.2234893957583033,5.821428571428573,5.821428571428573,876,15,835,1726,127,470,958,1555,0.3022508038585209,0.507531865585168,0.21273031825795644,0.016835016835016835,0.6160771704180065,0.48377752027809967,-0.1958953014229396
18021,Capital,7176,1562,1556,325,10619,64,7112,130,482,147,694,1453,3,691,0.47763248451479695,0.4755677907777013,5.338461538461538,5.315384615384615,0.6757698465015538,0.6697429136453527,4.594110115236876,4.553137003841229,0,0.19417512286765137,-0.7443514232246624,-0.762247611543386,3053,215,2674,5942,787,2179,2993,5959,0.3656653800973318,0.5138000673174016,0.2653405259608901,0.06578947368421052,0.5022654807853667,0.45001682935038706,-0.19955105227667957
18028,Concepci�n,1332,38,137,117,1624,1,1331,27,199,105,870,1201,1,869,0.7243963363863447,0.723563696919234,32.22222222222222,32.18518518518518,0.8201970443349754,0.8195812807881774,35.05263157894737,35.026315789473685,0,0.09601758386894343,2.8304093567251485,2.8411306042885016,2648,107,3797,6552,766,1799,3648,6213,0.28955416063093514,0.40415140415140416,0.298635477582846,0.038838475499092556,0.5871559633027523,0.5795177045177046,-0.25979700208375345
18035,Curuz� Cuati�,2323,102,215,106,2746,4,2319,125,396,165,1678,2364,2,1676,0.7098138747884941,0.7089678510998308,13.424,13.408,0.8459577567370721,0.8445010924981792,22.774509803921568,22.735294117647058,0,0.13553324139834833,9.350509803921568,9.327294117647059,2402,48,2561,5011,382,2063,2718,5163,0.399573891148557,0.47934544003192975,0.15623721881390593,0.019591836734693877,0.52643811737362,0.5110756336060667,-0.13664538207921206
18042,Empedrado,629,10,120,89,848,0,629,25,219,139,462,845,0,462,0.5467455621301776,0.5467455621301776,18.48,18.48,0.7417452830188679,0.7417452830188679,62.9,62.9,0,0.19499972088869033,44.42,44.42,1465,96,2667,4228,589,1186,2914,4689,0.2529323949669439,0.3464995269631031,0.331830985915493,0.06149903907751442,0.6214544679036041,0.6307947019867549,-0.27033194683797857
18049,Esquina,1184,34,167,89,1474,3,1181,43,402,147,817,1409,0,817,0.5798438608942512,0.5798438608942512,19,19,0.8032564450474898,0.8012211668928086,34.8235294117647,34.73529411764706,0,0.22137730599855743,15.823529411764703,15.735294117647058,3039,156,4784,7979,970,2400,4769,8139,0.2948765204570586,0.3808747963403935,0.2878338278931751,0.048826291079812206,0.5859442191915468,0.5995738814387768,-0.23900753681336287
18056,General Alvear,346,12,53,26,437,1,345,19,63,16,252,350,0,252,0.72,0.72,13.263157894736842,13.263157894736842,0.7917620137299771,0.7894736842105263,28.833333333333332,28.75,0,0.06947368421052635,15.57017543859649,15.486842105263158,424,6,366,796,53,299,444,796,0.3756281407035176,0.5326633165829145,0.15056818181818182,0.013953488372093023,0.5577889447236181,0.45979899497487436,-0.1366146934460888
